id,gender,age,region_code,sales_channel,driving_license,vehicle_age,vehicle_damage,vehicle_insured,annual_premium,days_client_associate,interested
129711,Female,31,28,155,1,< 1 Year,Yes,0,42425.0,50,1
329269,Female,23,8,152,1,< 1 Year,No,1,44734.0,55,0
302173,Male,50,26,24,1,1-2 Year,Yes,0,30807.0,24,0
104535,Male,70,11,120,1,1-2 Year,No,1,2630.0,65,0
154487,Male,31,28,26,1,< 1 Year,Yes,0,47267.0,245,1
167688,Male,74,28,26,1,1-2 Year,Yes,0,48351.0,238,1
192037,Female,79,28,26,1,1-2 Year,Yes,0,2630.0,118,0
71277,Female,68,28,124,1,1-2 Year,No,1,33637.0,228,0
281403,Female,21,26,152,1,< 1 Year,Yes,1,24439.0,107,0
26894,Female,53,28,122,1,1-2 Year,Yes,0,2630.0,117,0
56254,Female,61,29,26,1,1-2 Year,Yes,0,27876.0,134,0
365249,Male,78,28,156,1,1-2 Year,Yes,0,2630.0,66,0
103893,Female,23,47,151,1,< 1 Year,No,1,27666.0,79,0
157419,Male,24,23,26,1,< 1 Year,Yes,1,34285.0,25,0
265468,Male,44,28,124,1,1-2 Year,Yes,0,42698.0,202,0
48190,Male,45,35,10,1,1-2 Year,No,0,42941.0,70,0
365056,Female,25,10,152,1,< 1 Year,No,0,16665.0,177,0
20853,Female,39,46,154,1,1-2 Year,No,1,21037.0,165,0
329599,Male,30,8,152,1,< 1 Year,No,1,64018.0,175,0
215266,Male,40,50,156,1,1-2 Year,Yes,0,2630.0,140,0
85967,Male,40,28,124,1,1-2 Year,Yes,0,49883.0,119,1
144281,Male,21,41,155,1,1-2 Year,Yes,0,48614.0,201,0
219725,Male,24,28,152,1,< 1 Year,Yes,0,32799.0,65,0
226939,Male,40,8,124,1,1-2 Year,Yes,0,32526.0,131,0
304893,Female,27,28,124,1,1-2 Year,No,1,2630.0,15,0
157573,Male,24,15,160,1,< 1 Year,No,1,46965.0,223,0
326961,Male,30,15,154,1,1-2 Year,No,1,2630.0,230,0
119339,Male,25,50,124,1,1-2 Year,Yes,0,31218.0,272,0
282461,Male,40,36,157,1,1-2 Year,No,0,2630.0,187,0
275470,Male,37,36,152,1,1-2 Year,Yes,1,30525.0,148,0
83302,Female,24,13,152,1,< 1 Year,Yes,0,24714.0,61,0
134922,Male,36,34,25,1,1-2 Year,Yes,0,2630.0,287,0
19658,Female,40,28,124,1,1-2 Year,No,0,23832.0,100,0
112386,Male,37,41,154,1,1-2 Year,No,1,30924.0,172,0
107973,Female,46,19,26,1,1-2 Year,No,0,39170.0,24,0
47232,Male,21,47,157,1,< 1 Year,Yes,1,2630.0,196,0
325551,Female,26,33,124,1,1-2 Year,Yes,0,35144.0,225,1
343652,Female,29,30,124,1,1-2 Year,Yes,0,22205.0,217,1
253749,Male,22,29,1,1,< 1 Year,No,0,2630.0,183,0
62561,Female,26,10,152,1,< 1 Year,No,1,29786.0,135,0
227367,Female,25,37,152,1,< 1 Year,Yes,0,40367.0,292,1
287939,Male,20,28,160,1,< 1 Year,Yes,0,33119.0,65,0
125268,Female,47,49,124,1,1-2 Year,Yes,0,29160.0,201,1
104283,Male,23,3,152,1,< 1 Year,No,1,22528.0,128,0
291058,Female,46,3,124,1,1-2 Year,Yes,0,41169.0,180,0
94248,Female,64,28,122,1,1-2 Year,No,1,28182.0,159,0
157241,Male,51,29,155,1,> 2 Years,Yes,0,46809.0,74,0
21536,Male,51,28,26,1,1-2 Year,Yes,0,37901.0,158,1
273958,Female,72,28,124,1,1-2 Year,No,1,30167.0,112,0
318286,Female,55,28,124,1,1-2 Year,Yes,0,41903.0,223,0
14666,Female,55,39,124,1,1-2 Year,Yes,0,2630.0,89,1
343960,Female,56,3,26,1,1-2 Year,Yes,0,2630.0,255,0
354807,Male,79,35,124,1,1-2 Year,No,1,2630.0,197,0
231583,Male,23,45,151,1,< 1 Year,No,1,20120.0,233,0
176682,Male,23,32,152,1,< 1 Year,No,1,25956.0,229,0
230758,Male,44,28,26,1,1-2 Year,Yes,0,24471.0,196,0
368591,Female,42,28,124,1,1-2 Year,Yes,0,32732.0,184,0
103811,Male,44,7,160,1,1-2 Year,No,1,33566.0,144,0
32132,Male,22,52,26,1,< 1 Year,Yes,0,37420.0,87,0
85194,Male,23,8,152,1,< 1 Year,Yes,0,25707.0,225,0
257317,Male,56,28,157,1,> 2 Years,Yes,0,2630.0,97,0
113931,Female,23,22,152,1,< 1 Year,No,0,32397.0,235,0
247642,Female,68,46,156,1,> 2 Years,Yes,0,27666.0,297,1
10009,Male,37,28,124,1,1-2 Year,Yes,0,31684.0,175,1
117343,Male,51,43,124,1,1-2 Year,Yes,0,35098.0,75,1
104106,Female,24,6,152,1,< 1 Year,No,1,25302.0,17,0
156703,Female,35,33,152,1,1-2 Year,No,1,33320.0,87,0
182692,Male,29,10,152,1,< 1 Year,No,1,20396.0,247,0
281309,Male,29,8,152,1,< 1 Year,No,0,37144.0,51,0
215859,Female,46,28,26,1,1-2 Year,Yes,0,27215.0,44,0
331009,Male,50,9,26,1,1-2 Year,Yes,0,22858.0,260,1
290439,Female,67,28,124,1,1-2 Year,Yes,0,46606.0,139,0
140802,Female,24,29,152,1,< 1 Year,No,1,78229.0,190,0
379277,Male,22,2,152,1,< 1 Year,Yes,1,33126.0,282,0
326811,Male,32,28,124,1,< 1 Year,Yes,0,36647.0,134,0
130361,Female,23,11,152,1,< 1 Year,Yes,0,35564.0,111,0
333649,Female,22,10,152,1,< 1 Year,No,0,2630.0,35,0
224162,Male,58,8,7,1,1-2 Year,Yes,0,43251.0,111,0
69572,Female,32,35,152,1,< 1 Year,No,1,49669.0,90,0
312985,Male,22,33,152,1,< 1 Year,No,1,27360.0,207,0
171747,Male,25,41,152,1,< 1 Year,No,1,16897.0,297,0
328890,Female,43,41,124,1,1-2 Year,Yes,0,35514.0,41,0
132851,Female,51,28,124,1,1-2 Year,No,1,58431.0,170,0
168333,Male,43,28,26,1,1-2 Year,Yes,0,60062.0,140,0
9336,Male,56,30,124,1,1-2 Year,Yes,0,36634.0,119,0
276732,Female,20,8,160,1,< 1 Year,Yes,0,36064.0,82,0
178425,Male,22,9,124,1,1-2 Year,Yes,0,33532.0,32,1
9035,Female,22,36,160,1,< 1 Year,No,1,31232.0,147,0
290043,Male,23,8,26,1,< 1 Year,No,1,27153.0,65,0
226995,Male,21,46,160,1,< 1 Year,Yes,1,41343.0,56,0
44361,Female,56,28,26,1,1-2 Year,No,1,41246.0,90,0
5544,Male,24,8,152,1,< 1 Year,No,1,34045.0,119,0
288416,Female,59,18,26,1,1-2 Year,Yes,0,26637.0,55,0
92984,Female,52,11,26,1,1-2 Year,Yes,0,33417.0,144,0
2967,Male,25,49,152,1,< 1 Year,No,1,32762.0,98,0
207033,Male,40,28,124,1,1-2 Year,No,1,45685.0,193,0
358066,Female,73,28,26,1,1-2 Year,Yes,0,25290.0,188,0
80050,Male,25,21,152,1,< 1 Year,No,1,27887.0,113,0
92799,Female,64,9,26,1,1-2 Year,Yes,0,25694.0,146,1
133188,Female,46,8,124,1,1-2 Year,No,1,43925.0,260,0
2007,Male,22,41,152,1,< 1 Year,No,1,25346.0,179,0
338012,Male,36,29,31,1,1-2 Year,No,1,25807.0,289,0
102455,Male,51,28,26,1,1-2 Year,Yes,0,50826.0,130,1
328996,Male,38,29,156,1,1-2 Year,Yes,0,2630.0,154,0
302251,Female,20,36,160,1,< 1 Year,Yes,0,30672.0,43,0
158590,Male,21,41,160,1,< 1 Year,No,1,28133.0,116,0
253336,Male,50,28,26,1,1-2 Year,No,0,45853.0,48,0
35800,Female,47,50,124,1,1-2 Year,No,1,2630.0,195,0
58041,Male,56,46,26,1,1-2 Year,No,1,38058.0,272,0
165015,Female,24,25,152,1,< 1 Year,Yes,0,35191.0,188,0
56190,Male,24,9,152,1,< 1 Year,Yes,0,34013.0,200,1
214440,Male,23,15,152,1,< 1 Year,No,1,40051.0,79,0
320421,Female,32,41,152,1,< 1 Year,No,1,25069.0,159,0
95503,Male,41,18,30,1,1-2 Year,Yes,0,16104.0,200,0
378525,Female,43,41,124,1,1-2 Year,Yes,0,40158.0,143,1
234855,Male,41,28,26,1,1-2 Year,No,1,33751.0,43,0
367264,Female,46,46,124,1,1-2 Year,Yes,0,42552.0,100,1
349935,Female,46,8,154,1,1-2 Year,Yes,0,25778.0,66,0
194774,Female,36,36,156,1,1-2 Year,Yes,0,27571.0,100,1
246865,Female,27,41,152,1,< 1 Year,No,1,31664.0,276,0
296178,Female,29,28,124,1,< 1 Year,Yes,0,2630.0,159,1
39682,Female,30,46,152,1,< 1 Year,No,1,2630.0,157,0
279739,Male,53,28,26,1,1-2 Year,Yes,0,46021.0,175,0
352686,Female,45,20,152,1,1-2 Year,Yes,0,2630.0,52,0
291584,Female,28,28,152,1,< 1 Year,No,1,53779.0,237,0
253517,Female,26,50,152,1,< 1 Year,No,1,28183.0,41,0
233817,Female,40,28,26,1,1-2 Year,No,1,34092.0,211,0
342235,Female,22,15,152,1,< 1 Year,No,0,2630.0,89,0
375467,Female,75,33,138,1,1-2 Year,No,0,28970.0,115,0
140447,Male,22,47,152,1,< 1 Year,No,1,44260.0,166,0
168337,Female,23,35,152,1,< 1 Year,No,1,24787.0,35,0
273579,Female,37,36,152,1,1-2 Year,Yes,0,2630.0,108,0
180540,Male,68,28,26,1,> 2 Years,Yes,0,53325.0,240,0
217831,Female,23,3,152,1,< 1 Year,No,1,31193.0,13,0
302435,Male,52,38,124,1,1-2 Year,No,0,2630.0,256,0
253216,Female,21,50,160,1,< 1 Year,Yes,0,41056.0,140,0
204771,Male,62,8,1,1,< 1 Year,No,0,2630.0,132,0
362739,Female,52,28,154,1,1-2 Year,Yes,0,47663.0,138,0
72048,Male,35,28,1,1,< 1 Year,No,0,2630.0,141,0
136371,Female,22,12,152,1,< 1 Year,No,1,26807.0,149,0
336500,Male,60,23,3,1,> 2 Years,Yes,0,21081.0,82,1
191283,Female,24,29,152,1,< 1 Year,No,1,29476.0,108,0
101743,Female,29,34,152,1,< 1 Year,No,1,36751.0,196,0
271923,Female,29,29,152,1,< 1 Year,No,1,2630.0,33,0
55799,Female,26,15,152,1,< 1 Year,No,1,27481.0,152,0
139747,Male,45,28,124,1,1-2 Year,Yes,0,34717.0,188,0
314465,Male,22,45,152,1,< 1 Year,No,0,20517.0,97,0
6145,Female,43,28,26,1,1-2 Year,No,1,44379.0,206,0
14211,Male,39,3,154,1,1-2 Year,Yes,0,57614.0,288,1
302332,Female,24,49,152,1,< 1 Year,No,1,40262.0,290,0
22839,Male,31,1,156,1,< 1 Year,Yes,0,2630.0,233,0
109497,Male,44,28,124,1,1-2 Year,Yes,0,26054.0,251,0
376447,Female,29,36,152,1,< 1 Year,No,1,34889.0,37,0
189970,Male,23,36,152,1,< 1 Year,Yes,0,32392.0,287,0
273603,Male,33,28,124,1,1-2 Year,Yes,0,35161.0,96,0
253726,Female,42,48,26,1,1-2 Year,Yes,0,2630.0,129,0
77197,Male,59,29,13,1,1-2 Year,No,0,24819.0,160,1
4527,Female,41,50,124,1,1-2 Year,Yes,0,23422.0,30,0
257082,Male,40,35,10,1,1-2 Year,Yes,0,27415.0,216,1
132265,Female,23,36,152,1,< 1 Year,No,1,28067.0,18,0
96640,Female,61,28,26,1,1-2 Year,Yes,1,49286.0,36,0
279323,Male,24,8,124,1,1-2 Year,Yes,0,47723.0,278,0
81285,Male,25,8,152,1,< 1 Year,Yes,0,37342.0,233,0
338722,Male,29,33,152,1,< 1 Year,No,1,27633.0,270,0
237682,Male,26,41,152,1,< 1 Year,No,1,26309.0,129,0
31436,Male,60,41,12,1,1-2 Year,No,1,36246.0,125,0
380347,Female,22,32,152,1,< 1 Year,No,1,32812.0,33,0
124465,Male,59,33,26,1,1-2 Year,No,1,30037.0,196,0
129790,Male,27,25,152,1,< 1 Year,No,1,25262.0,256,0
49654,Male,43,4,26,1,1-2 Year,Yes,1,2630.0,11,0
135906,Male,24,41,152,1,< 1 Year,No,1,36759.0,41,0
303048,Female,74,17,26,1,1-2 Year,Yes,0,36254.0,251,0
101365,Male,47,28,122,1,1-2 Year,Yes,0,2630.0,37,0
124724,Male,40,8,3,1,1-2 Year,Yes,0,2630.0,98,0
98570,Male,44,28,124,1,1-2 Year,Yes,0,63448.0,118,0
281629,Female,31,24,124,1,1-2 Year,No,1,25950.0,197,0
307601,Female,43,47,124,1,1-2 Year,Yes,0,25764.0,71,0
256349,Female,23,28,124,1,1-2 Year,Yes,0,32384.0,259,1
231941,Male,54,28,124,1,1-2 Year,No,1,43379.0,57,0
255720,Male,33,30,26,1,1-2 Year,No,1,31994.0,225,0
237861,Female,42,28,26,1,> 2 Years,Yes,0,44019.0,161,0
347430,Male,60,11,120,1,1-2 Year,No,1,27574.0,190,0
359125,Male,22,12,152,1,< 1 Year,Yes,0,34774.0,165,0
7621,Female,42,11,124,1,1-2 Year,No,1,32633.0,226,1
308759,Male,32,8,7,1,1-2 Year,No,0,33172.0,73,0
349322,Female,20,12,160,1,< 1 Year,No,1,22626.0,218,0
97835,Male,47,7,26,1,1-2 Year,No,1,52449.0,88,0
80264,Female,34,38,124,1,1-2 Year,No,1,25201.0,144,0
206988,Male,23,14,152,1,< 1 Year,Yes,0,22461.0,233,0
177925,Male,46,30,154,1,1-2 Year,Yes,0,26284.0,187,0
82589,Female,47,28,124,1,1-2 Year,Yes,0,28236.0,229,1
263624,Male,21,46,152,1,< 1 Year,No,1,35350.0,287,0
345413,Female,51,3,156,1,1-2 Year,No,0,2630.0,233,0
110467,Female,38,8,152,1,1-2 Year,No,1,23809.0,216,0
189565,Female,23,8,152,1,< 1 Year,No,1,40679.0,162,0
236136,Female,24,40,152,1,< 1 Year,Yes,0,31554.0,296,0
371388,Female,23,46,124,1,1-2 Year,Yes,0,39802.0,137,0
68044,Male,22,4,152,1,< 1 Year,Yes,0,22979.0,101,0
12852,Male,22,30,152,1,< 1 Year,No,1,42148.0,122,0
315162,Female,23,45,152,1,< 1 Year,Yes,0,30125.0,159,0
160815,Female,33,15,152,1,< 1 Year,Yes,1,34076.0,251,0
323060,Male,25,11,152,1,< 1 Year,No,1,32920.0,52,0
17674,Male,25,8,160,1,< 1 Year,No,1,27458.0,125,0
201592,Male,25,37,152,1,< 1 Year,Yes,0,37986.0,257,0
189425,Female,36,15,13,1,1-2 Year,Yes,0,29166.0,149,0
184407,Female,28,11,152,1,< 1 Year,No,1,28623.0,100,0
108264,Male,59,28,124,1,1-2 Year,Yes,0,102552.0,143,0
82519,Female,47,41,157,1,1-2 Year,Yes,0,31678.0,107,0
27004,Male,22,28,152,1,< 1 Year,Yes,0,33594.0,277,0
154776,Male,49,28,21,1,1-2 Year,Yes,0,53118.0,100,0
226945,Male,30,21,152,1,< 1 Year,No,1,28187.0,212,0
214338,Female,44,8,26,1,1-2 Year,Yes,0,40639.0,30,0
13229,Female,52,15,124,1,1-2 Year,No,1,40473.0,100,0
336503,Male,67,8,26,1,1-2 Year,No,1,84025.0,286,0
321632,Female,24,6,152,1,< 1 Year,No,1,34582.0,288,0
296091,Male,21,8,160,1,< 1 Year,Yes,0,39533.0,122,0
175513,Male,20,15,163,1,< 1 Year,Yes,0,44422.0,226,0
143391,Female,73,28,24,1,1-2 Year,No,1,26776.0,163,0
165178,Female,22,2,152,1,< 1 Year,No,1,22357.0,16,0
346244,Male,32,28,154,1,< 1 Year,Yes,0,35896.0,183,0
276451,Female,25,10,152,1,< 1 Year,No,1,23514.0,279,0
123125,Male,34,17,124,1,1-2 Year,Yes,0,37527.0,32,0
309668,Female,74,35,124,1,1-2 Year,No,1,29852.0,56,0
188551,Male,41,28,54,1,1-2 Year,Yes,0,36013.0,84,1
367059,Female,21,25,152,1,< 1 Year,Yes,0,39004.0,53,0
275591,Male,69,28,156,1,> 2 Years,Yes,0,2630.0,76,0
203926,Female,31,15,152,1,< 1 Year,Yes,0,2630.0,164,0
11435,Male,26,41,156,1,< 1 Year,Yes,0,2630.0,265,1
67077,Female,24,13,160,1,< 1 Year,No,1,29506.0,126,0
273240,Female,40,19,124,1,1-2 Year,Yes,0,2630.0,202,0
112059,Female,60,4,124,1,1-2 Year,No,1,30667.0,203,0
158350,Female,55,28,26,1,1-2 Year,No,1,34053.0,196,0
129330,Male,41,30,29,1,1-2 Year,No,1,42190.0,106,0
270509,Female,22,30,152,1,< 1 Year,No,1,30998.0,254,0
3219,Male,38,29,154,1,1-2 Year,No,0,2630.0,152,0
167093,Male,48,8,124,1,1-2 Year,Yes,0,32363.0,135,0
330221,Female,23,25,151,1,< 1 Year,No,1,30336.0,141,0
222874,Male,48,8,124,1,1-2 Year,No,1,2630.0,27,0
11942,Female,55,22,26,1,1-2 Year,No,1,32786.0,234,0
106683,Female,26,10,152,1,< 1 Year,No,1,24763.0,78,0
38226,Female,24,30,152,1,< 1 Year,No,1,40892.0,166,0
176944,Male,66,28,26,1,> 2 Years,Yes,0,60446.0,132,1
304973,Female,68,28,31,1,1-2 Year,No,0,59268.0,200,0
355083,Male,21,12,152,1,< 1 Year,No,1,27066.0,228,0
341890,Male,78,46,124,1,1-2 Year,Yes,0,20296.0,129,0
257385,Female,44,28,124,1,1-2 Year,Yes,0,43370.0,14,0
271549,Female,23,41,152,1,< 1 Year,No,1,38045.0,39,0
51576,Male,79,28,26,1,1-2 Year,No,1,28928.0,290,0
296716,Female,25,8,160,1,< 1 Year,No,1,35977.0,58,0
50553,Male,53,28,26,1,1-2 Year,No,1,37976.0,298,0
186012,Male,21,46,160,1,< 1 Year,No,1,28693.0,27,0
130846,Male,30,28,152,1,< 1 Year,No,1,28523.0,195,0
315290,Male,39,29,124,1,1-2 Year,Yes,0,2630.0,18,0
31052,Female,47,28,26,1,1-2 Year,Yes,0,73922.0,240,0
198964,Female,21,11,160,1,< 1 Year,No,1,26486.0,54,0
25907,Female,72,50,124,1,1-2 Year,No,1,33383.0,207,0
318250,Male,23,11,152,1,< 1 Year,No,1,36035.0,115,0
318672,Male,48,31,26,1,1-2 Year,No,1,2630.0,71,0
272667,Female,36,8,124,1,1-2 Year,Yes,0,37025.0,292,0
87592,Female,27,2,152,1,< 1 Year,No,0,38800.0,251,0
305015,Male,47,28,26,1,1-2 Year,No,0,25026.0,27,0
93055,Male,66,31,148,1,1-2 Year,No,0,2630.0,38,0
242569,Male,43,28,26,1,1-2 Year,Yes,0,31535.0,69,1
3147,Male,21,13,152,1,< 1 Year,No,0,28744.0,167,0
115582,Female,26,17,152,1,< 1 Year,No,1,2630.0,299,0
254539,Male,33,11,154,1,1-2 Year,No,0,27630.0,234,0
371358,Male,75,28,26,1,1-2 Year,Yes,0,41220.0,281,0
150501,Male,43,8,26,1,1-2 Year,Yes,0,38915.0,229,0
166773,Female,26,41,152,1,< 1 Year,Yes,1,38136.0,166,0
193056,Female,23,10,152,1,< 1 Year,No,1,32365.0,74,0
137113,Female,44,28,124,1,1-2 Year,Yes,0,39828.0,246,1
170477,Female,24,46,152,1,< 1 Year,No,1,28412.0,13,0
369309,Male,60,19,26,1,1-2 Year,Yes,0,23344.0,42,1
300441,Female,50,28,124,1,1-2 Year,Yes,0,31325.0,258,0
222123,Male,47,28,124,1,1-2 Year,Yes,0,33413.0,97,1
155406,Male,52,13,26,1,1-2 Year,No,1,17531.0,274,0
54792,Male,43,28,26,1,1-2 Year,Yes,0,32987.0,250,1
190229,Male,61,18,26,1,1-2 Year,No,1,26713.0,241,0
10804,Female,53,50,25,1,1-2 Year,Yes,0,39127.0,128,0
131368,Male,37,28,4,1,1-2 Year,Yes,1,24820.0,92,0
41200,Female,23,23,152,1,< 1 Year,No,1,19716.0,74,0
85823,Male,45,28,26,1,1-2 Year,Yes,0,32761.0,40,0
80810,Female,25,13,152,1,< 1 Year,No,1,28342.0,285,0
247070,Male,51,28,124,1,1-2 Year,Yes,0,29282.0,10,0
51781,Male,43,28,26,1,1-2 Year,No,1,39952.0,252,0
182091,Male,25,44,152,1,< 1 Year,No,1,24980.0,213,0
225299,Female,30,30,152,1,< 1 Year,No,1,2630.0,30,0
373628,Female,64,28,26,1,1-2 Year,Yes,0,32578.0,146,1
167294,Male,36,21,156,1,1-2 Year,No,0,2630.0,110,1
354036,Female,25,6,152,1,< 1 Year,No,1,24365.0,148,0
377336,Male,77,28,122,1,1-2 Year,Yes,0,29641.0,156,0
380979,Female,30,28,152,1,< 1 Year,No,1,52469.0,131,0
321394,Male,45,5,26,1,1-2 Year,Yes,0,33696.0,11,1
113610,Female,57,6,124,1,1-2 Year,No,1,26979.0,92,0
276112,Male,36,28,125,1,1-2 Year,No,1,46190.0,172,0
307078,Male,21,10,152,1,< 1 Year,Yes,0,27124.0,52,0
104428,Male,24,3,152,1,< 1 Year,No,1,35953.0,98,0
303154,Female,28,28,156,1,< 1 Year,Yes,0,2630.0,204,0
177813,Female,21,45,160,1,< 1 Year,No,0,2630.0,173,0
124536,Male,22,46,160,1,< 1 Year,No,1,2630.0,221,0
285972,Male,52,20,124,1,1-2 Year,No,1,2630.0,147,0
163770,Male,61,46,26,1,1-2 Year,No,1,2630.0,299,0
17794,Female,39,28,124,1,1-2 Year,No,0,56168.0,269,0
99454,Male,70,28,157,1,1-2 Year,Yes,0,2630.0,57,1
195746,Female,45,46,152,1,1-2 Year,Yes,0,23331.0,235,0
379468,Female,66,28,122,1,1-2 Year,Yes,0,28179.0,47,0
4974,Female,36,21,26,1,1-2 Year,Yes,1,32527.0,142,0
125756,Female,42,46,124,1,1-2 Year,Yes,0,26191.0,126,1
241570,Male,38,46,31,1,1-2 Year,Yes,0,28770.0,161,0
324786,Female,33,40,124,1,1-2 Year,Yes,0,36865.0,229,1
227815,Female,25,8,152,1,< 1 Year,No,1,25143.0,225,0
302185,Female,21,45,160,1,< 1 Year,No,1,23325.0,138,0
100438,Male,30,47,152,1,< 1 Year,Yes,0,31787.0,262,0
49887,Male,44,19,124,1,1-2 Year,Yes,0,28686.0,40,0
134212,Male,46,49,152,1,1-2 Year,No,0,29068.0,198,0
149845,Female,26,30,152,1,< 1 Year,Yes,0,29832.0,125,0
320669,Male,22,28,152,1,< 1 Year,No,1,37219.0,37,0
303677,Female,25,36,152,1,< 1 Year,No,1,31283.0,158,0
95637,Female,38,28,26,1,1-2 Year,Yes,0,42210.0,57,0
244280,Female,65,28,26,1,1-2 Year,Yes,0,29089.0,277,0
26906,Female,21,29,152,1,< 1 Year,No,1,30341.0,232,0
352917,Female,28,8,152,1,< 1 Year,No,1,28235.0,158,0
253128,Male,27,24,124,1,< 1 Year,Yes,0,30473.0,142,0
96732,Female,24,32,152,1,< 1 Year,No,1,25420.0,269,0
40492,Female,26,8,152,1,< 1 Year,No,1,35209.0,39,0
298003,Female,39,42,154,1,1-2 Year,No,1,26987.0,68,0
113899,Female,27,28,152,1,< 1 Year,Yes,0,32210.0,110,0
221073,Male,27,28,152,1,< 1 Year,No,1,2630.0,23,0
22119,Male,23,37,160,1,< 1 Year,Yes,0,2630.0,201,0
2488,Male,24,15,152,1,< 1 Year,No,1,32042.0,136,0
159242,Male,28,30,152,1,< 1 Year,No,1,24589.0,245,0
359138,Male,42,28,156,1,1-2 Year,Yes,0,32763.0,155,0
183203,Male,56,28,122,1,1-2 Year,No,1,27325.0,140,0
268437,Female,37,28,26,1,1-2 Year,No,0,2630.0,43,0
155721,Male,24,7,152,1,< 1 Year,No,1,51090.0,49,0
66184,Female,41,29,152,1,1-2 Year,No,1,24399.0,52,0
159724,Male,28,41,152,1,< 1 Year,No,1,50875.0,39,0
151086,Male,21,36,152,1,< 1 Year,No,0,32152.0,83,0
19426,Male,22,31,152,1,< 1 Year,Yes,0,2630.0,210,0
243865,Male,26,30,152,1,< 1 Year,No,1,31351.0,115,0
281452,Female,22,33,152,1,< 1 Year,No,1,30631.0,44,0
38011,Female,24,36,152,1,< 1 Year,No,1,27910.0,207,0
29304,Male,55,25,124,1,1-2 Year,Yes,0,19563.0,23,1
118021,Male,74,36,26,1,> 2 Years,Yes,0,29427.0,77,1
126235,Male,43,8,154,1,1-2 Year,Yes,0,31056.0,76,0
334832,Female,27,41,152,1,< 1 Year,Yes,0,26764.0,161,1
305553,Female,48,28,124,1,1-2 Year,Yes,0,39847.0,156,0
99869,Male,44,50,26,1,1-2 Year,Yes,0,37781.0,151,0
356269,Female,50,28,26,1,1-2 Year,Yes,0,38740.0,140,0
235677,Female,38,14,26,1,1-2 Year,Yes,0,49059.0,149,0
71101,Male,32,28,26,1,1-2 Year,No,1,43887.0,157,0
64583,Male,49,8,26,1,1-2 Year,Yes,0,51549.0,258,1
287012,Female,21,37,156,1,< 1 Year,Yes,0,33919.0,129,0
248051,Male,24,39,152,1,< 1 Year,No,1,2630.0,219,0
200666,Male,56,50,26,1,1-2 Year,No,1,34389.0,252,0
278159,Male,23,23,152,1,< 1 Year,No,1,39665.0,93,0
47572,Female,60,28,154,1,1-2 Year,No,1,51006.0,189,0
345351,Female,36,10,26,1,1-2 Year,Yes,0,26172.0,170,0
40874,Male,24,50,163,1,< 1 Year,Yes,0,2630.0,123,1
325170,Female,43,38,124,1,1-2 Year,No,1,28471.0,217,0
10068,Female,71,49,152,1,1-2 Year,Yes,0,51035.0,163,0
145123,Female,32,3,152,1,< 1 Year,No,1,30367.0,136,0
29238,Female,25,41,153,1,< 1 Year,No,1,2630.0,134,0
203345,Female,31,50,152,1,< 1 Year,No,1,28046.0,152,0
234199,Female,47,28,26,1,1-2 Year,Yes,0,36957.0,115,1
96899,Male,59,28,26,1,1-2 Year,Yes,0,66978.0,153,0
257319,Female,25,32,152,1,< 1 Year,No,1,23809.0,219,0
159897,Male,49,28,61,1,1-2 Year,No,0,37182.0,16,0
55340,Female,30,5,152,1,< 1 Year,No,1,21696.0,151,0
371320,Female,21,15,152,1,< 1 Year,No,0,2630.0,198,0
160839,Female,59,28,124,1,1-2 Year,Yes,0,62581.0,95,0
247091,Female,47,15,156,1,1-2 Year,Yes,0,2630.0,188,0
306694,Male,57,28,124,1,1-2 Year,No,1,25483.0,172,0
297106,Female,26,41,152,1,< 1 Year,No,1,45036.0,266,0
174515,Female,24,2,152,1,< 1 Year,Yes,0,37941.0,265,0
354701,Male,24,37,151,1,< 1 Year,Yes,1,25942.0,260,0
201010,Male,43,15,124,1,1-2 Year,Yes,0,26629.0,197,0
66931,Female,24,25,152,1,< 1 Year,No,0,28788.0,230,0
216489,Female,29,9,151,1,< 1 Year,No,1,2630.0,136,0
50032,Male,26,28,152,1,< 1 Year,Yes,0,39294.0,221,1
2334,Male,37,28,124,1,1-2 Year,Yes,0,41694.0,151,0
274456,Male,28,13,152,1,< 1 Year,No,1,29860.0,250,0
366508,Female,44,28,154,1,1-2 Year,Yes,0,59933.0,130,0
4392,Female,25,25,152,1,< 1 Year,No,1,39945.0,256,0
321902,Male,25,8,160,1,< 1 Year,No,1,48543.0,228,0
44048,Female,44,28,124,1,1-2 Year,No,1,32953.0,231,0
252917,Male,25,14,152,1,< 1 Year,No,1,29067.0,243,0
185174,Male,20,50,160,1,< 1 Year,Yes,0,37622.0,184,0
286444,Female,51,28,124,1,1-2 Year,No,1,56179.0,39,0
85605,Female,25,29,152,1,< 1 Year,No,1,43272.0,157,0
304129,Male,22,8,152,1,< 1 Year,No,1,32077.0,178,0
356097,Female,46,28,16,1,1-2 Year,Yes,0,33508.0,102,0
27860,Female,43,28,26,1,1-2 Year,Yes,0,33648.0,41,0
282756,Female,32,9,152,1,< 1 Year,No,1,37873.0,125,0
172341,Female,20,27,160,1,< 1 Year,Yes,0,35922.0,28,0
366618,Male,25,45,152,1,< 1 Year,No,1,21705.0,50,0
86644,Male,23,46,152,1,< 1 Year,No,1,36661.0,136,0
120097,Male,24,30,152,1,< 1 Year,No,1,22997.0,107,0
